Timestamp,Total,Success,Errors,Avg_Latency_Sec
2026-01-17 04:38:52,81319,36512,44807,0.0150
2026-01-17 04:39:02,81463,36582,44881,0.0151
2026-01-17 04:39:12,81623,36661,44962,0.0152
2026-01-17 04:39:22,81789,36725,45064,0.0151
2026-01-17 04:39:32,81945,36793,45152,0.0156
2026-01-17 04:39:42,82103,36865,45238,0.0158
2026-01-17 04:39:52,82265,36933,45332,0.0156
2026-01-17 04:40:02,82425,37002,45423,0.0154
2026-01-17 04:40:12,82580,37073,45507,0.0155
2026-01-17 04:40:22,82737,37136,45601,0.0160
2026-01-17 04:40:32,82898,37210,45688,0.0157
2026-01-17 04:40:42,83051,37279,45772,0.0156
2026-01-17 04:40:52,83208,37349,45859,0.0161
2026-01-17 04:41:02,83368,37429,45939,0.0145
2026-01-17 04:41:12,83520,37503,46017,0.0154
2026-01-17 04:41:22,83679,37582,46097,0.0141
2026-01-17 04:41:32,83838,37656,46182,0.0146
2026-01-17 04:41:42,83994,37727,46267,0.0148
2026-01-17 04:41:52,84149,37778,46371,0.0143
2026-01-17 04:42:02,84311,37856,46455,0.0152
2026-01-17 04:42:12,84470,37926,46544,0.0149
2026-01-17 04:42:22,84630,37997,46633,0.0140
2026-01-17 04:42:32,84786,38069,46717,0.0143
2026-01-17 04:42:42,84945,38150,46795,0.0146
2026-01-17 04:42:52,85105,38232,46873,0.0142
2026-01-17 04:43:02,85262,38298,46964,0.0149
2026-01-17 04:43:12,85414,38364,47050,0.0157
2026-01-17 04:43:22,85576,38448,47128,0.0153
2026-01-17 04:43:32,85730,38527,47203,0.0156
2026-01-17 04:43:42,85886,38597,47289,0.0150
2026-01-17 04:43:52,86044,38672,47372,0.0150
2026-01-17 04:44:02,86208,38749,47459,0.0151
2026-01-17 04:44:12,86366,38818,47548,0.0152
2026-01-17 04:44:22,86520,38889,47631,0.0160
2026-01-17 04:44:32,86681,38955,47726,0.0163
2026-01-17 04:44:42,86838,39023,47815,0.0162
2026-01-17 04:44:52,86988,39092,47896,0.0150
2026-01-17 04:45:02,87140,39153,47987,0.0155
2026-01-17 04:45:12,87303,39223,48080,0.0152
2026-01-17 04:45:22,87462,39297,48165,0.0153
2026-01-17 04:45:32,87617,39353,48264,0.0153
2026-01-17 04:45:42,87781,39429,48352,0.0149
2026-01-17 04:45:52,87934,39491,48443,0.0149
2026-01-17 04:46:02,88088,39566,48522,0.0153
2026-01-17 04:46:12,88241,39641,48600,0.0155
2026-01-17 04:46:22,88395,39705,48690,0.0156
2026-01-17 04:46:32,88548,39775,48773,0.0145
2026-01-17 04:46:42,88699,39845,48854,0.0150
2026-01-17 04:46:52,88846,39913,48933,0.0153
2026-01-17 04:47:02,89007,39976,49031,0.0158
2026-01-17 04:47:12,89161,40051,49110,0.0157
2026-01-17 04:47:22,89319,40112,49207,0.0159
2026-01-17 04:47:32,89474,40173,49301,0.0156
2026-01-17 04:47:42,89627,40242,49385,0.0152
2026-01-17 04:47:52,89773,40306,49467,0.0152
2026-01-17 04:48:02,89932,40380,49552,0.0152
2026-01-17 04:48:12,90092,40464,49628,0.0157
2026-01-17 04:48:22,90243,40533,49710,0.0154
2026-01-17 04:48:32,90401,40610,49791,0.0150
2026-01-17 04:48:42,90556,40678,49878,0.0147
2026-01-17 04:48:52,90716,40748,49968,0.0154
2026-01-17 04:49:02,90871,40811,50060,0.0150
2026-01-17 04:49:12,91026,40873,50153,0.0161
2026-01-17 04:49:22,91181,40944,50237,0.0166
2026-01-17 04:49:32,91342,41024,50318,0.0162
2026-01-17 04:49:42,91493,41104,50389,0.0163
2026-01-17 04:49:52,91645,41168,50477,0.0161
2026-01-17 04:50:02,91795,41233,50562,0.0160
2026-01-17 04:50:12,91955,41290,50665,0.0164
2026-01-17 04:50:22,92111,41350,50761,0.0149
2026-01-17 04:50:32,92262,41407,50855,0.0151
2026-01-17 04:50:42,92423,41479,50944,0.0154
2026-01-17 04:50:52,92584,41561,51023,0.0168
2026-01-17 04:51:02,92736,41639,51097,0.0158
2026-01-17 04:51:12,92888,41718,51170,0.0155
2026-01-17 04:51:22,93040,41772,51268,0.0156
2026-01-17 04:51:32,93200,41844,51356,0.0158
2026-01-17 04:51:42,93364,41921,51443,0.0151
2026-01-17 04:51:52,93515,41982,51533,0.0157
2026-01-17 04:52:02,93673,42056,51617,0.0155
2026-01-17 04:52:12,93829,42129,51700,0.0151
2026-01-17 04:52:22,93988,42198,51790,0.0150
2026-01-17 04:52:32,94146,42264,51882,0.0158
2026-01-17 04:52:42,94298,42333,51965,0.0152
2026-01-17 04:52:52,94455,42406,52049,0.0154
2026-01-17 04:53:02,94616,42474,52142,0.0150
2026-01-17 04:53:12,94778,42543,52235,0.0152
2026-01-17 04:53:22,94934,42622,52312,0.0153
2026-01-17 04:53:32,95089,42693,52396,0.0159
2026-01-17 04:53:42,95240,42755,52485,0.0158
2026-01-17 04:53:52,95396,42824,52572,0.0154
2026-01-17 04:54:02,95551,42887,52664,0.0149
2026-01-17 04:54:12,95705,42970,52735,0.0159
2026-01-17 04:54:22,95866,43047,52819,0.0154
2026-01-17 04:54:32,96027,43123,52904,0.0160
2026-01-17 04:54:42,96183,43206,52977,0.0156
2026-01-17 04:54:52,96341,43267,53074,0.0150
2026-01-17 04:55:02,96503,43338,53165,0.0155
2026-01-17 04:55:12,96657,43412,53245,0.0159
2026-01-17 04:55:22,96815,43489,53326,0.0160
2026-01-17 04:55:32,96966,43559,53407,0.0155
2026-01-17 04:55:42,97129,43636,53493,0.0151
2026-01-17 04:55:52,97279,43695,53584,0.0154
2026-01-17 04:56:02,97431,43762,53669,0.0155
2026-01-17 04:56:12,97581,43831,53750,0.0162
2026-01-17 04:56:22,97744,43903,53841,0.0155
2026-01-17 04:56:32,97894,43975,53919,0.0151
2026-01-17 04:56:42,98041,44041,54000,0.0154
2026-01-17 04:56:52,98200,44121,54079,0.0155
2026-01-17 04:57:02,98358,44190,54168,0.0149
2026-01-17 04:57:12,98511,44262,54249,0.0159
2026-01-17 04:57:23,98668,44333,54335,0.0143
2026-01-17 04:57:33,98820,44399,54421,0.0147
2026-01-17 04:57:43,98972,44471,54501,0.0157
2026-01-17 04:57:53,99125,44534,54591,0.0151
2026-01-17 04:58:03,99285,44603,54682,0.0152
2026-01-17 04:58:13,99440,44667,54773,0.0155
2026-01-17 04:58:23,99600,44732,54868,0.0159
2026-01-17 04:58:33,99756,44812,54944,0.0155
2026-01-17 04:58:43,99912,44888,55024,0.0159
2026-01-17 04:58:53,100078,44966,55112,0.0154
2026-01-17 04:59:03,100234,45030,55204,0.0154
2026-01-17 04:59:13,100395,45096,55299,0.0159
2026-01-17 04:59:23,100549,45165,55384,0.0148
2026-01-17 04:59:33,100707,45229,55478,0.0152
2026-01-17 04:59:43,100863,45311,55552,0.0157
2026-01-17 04:59:53,101022,45377,55645,0.0156
2026-01-17 05:00:03,101175,45446,55729,0.0151
2026-01-17 05:00:13,101329,45522,55807,0.0153
2026-01-17 05:00:23,101488,45593,55895,0.0147
2026-01-17 05:00:33,101650,45659,55991,0.0154
2026-01-17 05:00:43,101805,45718,56087,0.0159
2026-01-17 05:00:53,101966,45777,56189,0.0147
2026-01-17 05:01:03,102133,45855,56278,0.0146
2026-01-17 05:01:13,102283,45937,56346,0.0155
2026-01-17 05:01:23,102441,46014,56427,0.0150
2026-01-17 05:01:33,102608,46089,56519,0.0150
2026-01-17 05:01:43,102764,46158,56606,0.0139
2026-01-17 05:01:53,102917,46225,56692,0.0145
2026-01-17 05:02:03,103078,46288,56790,0.0142
2026-01-17 05:02:13,103236,46361,56875,0.0147
2026-01-17 05:02:23,103392,46427,56965,0.0147
2026-01-17 05:02:33,103548,46505,57043,0.0155
2026-01-17 05:02:43,103703,46571,57132,0.0161
2026-01-17 05:02:53,103856,46637,57219,0.0161
2026-01-17 05:03:03,104015,46706,57309,0.0152
2026-01-17 05:03:13,104172,46781,57391,0.0155
2026-01-17 05:03:23,104320,46850,57470,0.0167
2026-01-17 05:03:33,104478,46925,57553,0.0155
2026-01-17 05:03:43,104637,46993,57644,0.0156
2026-01-17 05:03:53,104798,47072,57726,0.0149
2026-01-17 05:04:03,104956,47145,57811,0.0155
2026-01-17 05:04:13,105117,47214,57903,0.0166
2026-01-17 05:04:23,105277,47277,58000,0.0151
2026-01-17 05:04:33,105426,47358,58068,0.0158
2026-01-17 05:04:43,105580,47428,58152,0.0157
2026-01-17 05:04:53,105731,47497,58234,0.0159
2026-01-17 05:05:03,105892,47574,58318,0.0154
2026-01-17 05:05:13,106052,47654,58398,0.0160
2026-01-17 05:05:23,106206,47722,58484,0.0148
2026-01-17 05:05:33,106363,47790,58573,0.0149
2026-01-17 05:05:43,106517,47862,58655,0.0156
2026-01-17 05:05:53,106671,47926,58745,0.0158
2026-01-17 05:06:03,106834,47998,58836,0.0155
2026-01-17 05:06:13,106995,48070,58925,0.0149
2026-01-17 05:06:23,107159,48146,59013,0.0138
2026-01-17 05:06:33,107321,48228,59093,0.0156
2026-01-17 05:06:43,107471,48287,59184,0.0156
2026-01-17 05:06:53,107634,48361,59273,0.0153
2026-01-17 05:07:03,107793,48433,59360,0.0153
2026-01-17 05:07:13,107950,48516,59434,0.0157
2026-01-17 05:07:23,108102,48584,59518,0.0153
2026-01-17 05:07:33,108247,48660,59587,0.0145
2026-01-17 05:07:43,108403,48722,59681,0.0150
2026-01-17 05:07:53,108562,48791,59771,0.0145
2026-01-17 05:08:03,108722,48851,59871,0.0146
2026-01-17 05:08:13,108882,48926,59956,0.0160
2026-01-17 05:08:23,109037,48994,60043,0.0162
2026-01-17 05:08:33,109201,49056,60145,0.0151
2026-01-17 05:08:43,109357,49135,60222,0.0149
2026-01-17 05:08:53,109519,49206,60313,0.0159
2026-01-17 05:09:03,109687,49282,60405,0.0154
2026-01-17 05:09:13,109846,49359,60487,0.0155
2026-01-17 05:09:23,110003,49426,60577,0.0152
2026-01-17 05:09:33,110161,49499,60662,0.0151
2026-01-17 05:09:43,110323,49572,60751,0.0157
2026-01-17 05:09:53,110477,49648,60829,0.0150
2026-01-17 05:10:03,110635,49714,60921,0.0147
2026-01-17 05:10:13,110793,49779,61014,0.0149
2026-01-17 05:10:23,110948,49852,61096,0.0148
2026-01-17 05:10:33,111103,49922,61181,0.0156
2026-01-17 05:10:43,111254,49990,61264,0.0145
2026-01-17 05:10:53,111404,50068,61336,0.0156
2026-01-17 05:11:03,111558,50135,61423,0.0162
2026-01-17 05:11:13,111716,50212,61504,0.0150
2026-01-17 05:11:23,111876,50288,61588,0.0151
2026-01-17 05:11:33,112035,50364,61671,0.0141
2026-01-17 05:11:43,112187,50431,61756,0.0153
2026-01-17 05:11:53,112352,50507,61845,0.0152
2026-01-17 05:12:03,112511,50593,61918,0.0151
2026-01-17 05:12:13,112666,50670,61996,0.0152
2026-01-17 05:12:23,112823,50736,62087,0.0147
2026-01-17 05:12:33,112979,50798,62181,0.0149
2026-01-17 05:12:43,113136,50872,62264,0.0152
2026-01-17 05:12:53,113297,50951,62346,0.0151
2026-01-17 05:13:03,113451,51023,62428,0.0154
2026-01-17 05:13:13,113603,51083,62520,0.0151
2026-01-17 05:13:23,113755,51158,62597,0.0155
2026-01-17 05:13:33,113914,51230,62684,0.0153
2026-01-17 05:13:43,114072,51299,62773,0.0148
2026-01-17 05:13:53,114222,51356,62866,0.0154
2026-01-17 05:14:03,114380,51428,62952,0.0148
2026-01-17 05:14:13,114533,51503,63030,0.0151
2026-01-17 05:14:23,114694,51580,63114,0.0145
2026-01-17 05:14:33,114857,51658,63199,0.0156
2026-01-17 05:14:43,115014,51739,63275,0.0153
2026-01-17 05:14:53,115166,51801,63365,0.0156
2026-01-17 05:15:03,115327,51882,63445,0.0154
2026-01-17 05:15:13,115480,51943,63537,0.0148
2026-01-17 05:15:23,115642,52018,63624,0.0148
2026-01-17 05:15:33,115803,52096,63707,0.0149
2026-01-17 05:15:43,115952,52162,63790,0.0148
2026-01-17 05:15:53,116106,52224,63882,0.0156
2026-01-17 05:16:03,116264,52285,63979,0.0151
2026-01-17 05:16:13,116427,52357,64070,0.0155
2026-01-17 05:16:23,116582,52424,64158,0.0155
2026-01-17 05:16:33,116738,52509,64229,0.0145
2026-01-17 05:16:43,116896,52578,64318,0.0149
2026-01-17 05:16:53,117049,52640,64409,0.0149
2026-01-17 05:17:03,117206,52720,64486,0.0149
2026-01-17 05:17:13,117361,52788,64573,0.0148
2026-01-17 05:17:23,117527,52855,64672,0.0142
2026-01-17 05:17:33,117689,52925,64764,0.0155
2026-01-17 05:17:43,117847,52999,64848,0.0148
2026-01-17 05:17:53,118005,53065,64940,0.0152
2026-01-17 05:18:04,118156,53133,65023,0.0150
2026-01-17 05:18:14,118313,53203,65110,0.0157
2026-01-17 05:18:24,118473,53280,65193,0.0135
2026-01-17 05:18:34,118640,53363,65277,0.0159
2026-01-17 05:18:44,118790,53436,65354,0.0161
2026-01-17 05:18:54,118947,53510,65437,0.0155
2026-01-17 05:19:04,119105,53577,65528,0.0147
2026-01-17 05:19:14,119258,53647,65611,0.0148
2026-01-17 05:19:24,119415,53718,65697,0.0152
2026-01-17 05:19:34,119575,53789,65786,0.0157
2026-01-17 05:19:44,119728,53853,65875,0.0147
2026-01-17 05:19:54,119890,53924,65966,0.0149
2026-01-17 05:20:04,120054,54020,66034,0.0153
2026-01-17 05:20:14,120219,54095,66124,0.0148
2026-01-17 05:20:24,120372,54159,66213,0.0150
2026-01-17 05:20:34,120529,54233,66296,0.0150
2026-01-17 05:20:44,120689,54317,66372,0.0155
2026-01-17 05:20:54,120855,54389,66466,0.0155
2026-01-17 05:21:04,121009,54469,66540,0.0152
2026-01-17 05:21:14,121162,54526,66636,0.0155
2026-01-17 05:21:24,121321,54601,66720,0.0160
2026-01-17 05:21:34,121473,54673,66800,0.0153
2026-01-17 05:21:44,121641,54754,66887,0.0150
2026-01-17 05:21:54,121795,54818,66977,0.0157
2026-01-17 05:22:04,121955,54887,67068,0.0149
2026-01-17 05:22:14,122116,54956,67160,0.0152
2026-01-17 05:22:24,122273,55017,67256,0.0154
2026-01-17 05:22:34,122422,55088,67334,0.0158
2026-01-17 05:22:44,122580,55152,67428,0.0142
2026-01-17 05:22:54,122738,55224,67514,0.0146
2026-01-17 05:23:04,122891,55296,67595,0.0152
2026-01-17 05:23:14,123043,55361,67682,0.0150
2026-01-17 05:23:24,123199,55425,67774,0.0149
2026-01-17 05:23:34,123359,55504,67855,0.0148
2026-01-17 05:23:44,123509,55573,67936,0.0156
2026-01-17 05:23:54,123664,55651,68013,0.0147
2026-01-17 05:24:04,123820,55722,68098,0.0150
2026-01-17 05:24:14,123978,55795,68183,0.0149
2026-01-17 05:24:24,124132,55863,68269,0.0145
2026-01-17 05:24:34,124290,55923,68367,0.0148
2026-01-17 05:24:44,124444,55993,68451,0.0152
2026-01-17 05:24:54,124599,56056,68543,0.0152
2026-01-17 05:25:04,124760,56135,68625,0.0143
2026-01-17 05:25:14,124913,56202,68711,0.0142
2026-01-17 05:25:24,125073,56275,68798,0.0153
2026-01-17 05:25:34,125225,56337,68888,0.0153
2026-01-17 05:25:44,125388,56418,68970,0.0160
2026-01-17 05:25:54,125541,56489,69052,0.0167
2026-01-17 05:26:04,125699,56550,69149,0.0161
2026-01-17 05:26:14,125852,56617,69235,0.0161
2026-01-17 05:26:24,126005,56687,69318,0.0159
2026-01-17 05:26:34,126163,56761,69402,0.0157
2026-01-17 05:26:44,126327,56839,69488,0.0155
2026-01-17 05:26:54,126479,56905,69574,0.0149
2026-01-17 05:27:04,126638,56978,69660,0.0151
2026-01-17 05:27:14,126795,57044,69751,0.0150
2026-01-17 05:27:24,126952,57111,69841,0.0136
2026-01-17 05:27:34,127107,57182,69925,0.0142
2026-01-17 05:27:44,127265,57268,69997,0.0161
2026-01-17 05:27:54,127423,57339,70084,0.0159
2026-01-17 05:28:04,127579,57410,70169,0.0148
2026-01-17 05:28:14,127734,57481,70253,0.0150
2026-01-17 05:28:24,127897,57552,70345,0.0154
2026-01-17 05:28:34,128048,57622,70426,0.0155
2026-01-17 05:28:44,128203,57690,70513,0.0162
2026-01-17 05:28:54,128361,57760,70601,0.0153
2026-01-17 05:29:04,128518,57830,70688,0.0154
2026-01-17 05:29:14,128675,57904,70771,0.0144
2026-01-17 05:29:24,128829,57959,70870,0.0144
2026-01-17 05:29:34,128991,58021,70970,0.0142
2026-01-17 05:29:44,129147,58085,71062,0.0151
2026-01-17 05:29:54,129306,58157,71149,0.0156
2026-01-17 05:30:04,129460,58216,71244,0.0154
2026-01-17 05:30:14,129618,58296,71322,0.0156
2026-01-17 05:30:24,129769,58360,71409,0.0160
2026-01-17 05:30:34,129929,58425,71504,0.0150
2026-01-17 05:30:44,130087,58499,71588,0.0155
2026-01-17 05:30:54,130251,58570,71681,0.0156
2026-01-17 05:31:04,130406,58646,71760,0.0156
2026-01-17 05:31:14,130562,58713,71849,0.0149
2026-01-17 05:31:24,130723,58784,71939,0.0156
2026-01-17 05:31:34,130878,58853,72025,0.0152
2026-01-17 05:31:44,131024,58915,72109,0.0151
2026-01-17 05:31:54,131183,58988,72195,0.0160
2026-01-17 05:32:04,131342,59063,72279,0.0166
2026-01-17 05:32:14,131500,59135,72365,0.0162
2026-01-17 05:32:24,131656,59204,72452,0.0155
2026-01-17 05:32:34,131812,59269,72543,0.0150
2026-01-17 05:32:44,131967,59331,72636,0.0158
2026-01-17 05:32:54,132125,59408,72717,0.0154
2026-01-17 05:33:04,132285,59476,72809,0.0153
2026-01-17 05:33:14,132439,59554,72885,0.0156
2026-01-17 05:33:24,132596,59623,72973,0.0152
2026-01-17 05:33:34,132749,59692,73057,0.0156
2026-01-17 05:33:44,132913,59773,73140,0.0163
2026-01-17 05:33:54,133063,59836,73227,0.0159
2026-01-17 05:34:04,133216,59915,73301,0.0169
2026-01-17 05:34:14,133371,59979,73392,0.0165
2026-01-17 05:34:24,133528,60050,73478,0.0158
2026-01-17 05:34:34,133683,60124,73559,0.0158
2026-01-17 05:34:44,133842,60205,73637,0.0157
2026-01-17 05:34:54,134003,60277,73726,0.0154
2026-01-17 05:35:04,134160,60346,73814,0.0147
2026-01-17 05:35:14,134318,60416,73902,0.0150
2026-01-17 05:35:24,134464,60479,73985,0.0155
2026-01-17 05:35:34,134623,60551,74072,0.0165
2026-01-17 05:35:44,134779,60616,74163,0.0167
2026-01-17 05:35:54,134932,60674,74258,0.0165
2026-01-17 05:36:04,135092,60762,74330,0.0170
2026-01-17 05:36:15,135256,60835,74421,0.0166
2026-01-17 05:36:25,135406,60915,74491,0.0165
2026-01-17 05:36:35,135565,60983,74582,0.0159
2026-01-17 05:36:45,135727,61056,74671,0.0161
2026-01-17 05:36:55,135885,61133,74752,0.0155
2026-01-17 05:37:05,136044,61210,74834,0.0157
2026-01-17 05:37:15,136190,61278,74912,0.0157
2026-01-17 05:37:25,136340,61343,74997,0.0156
2026-01-17 05:37:35,136496,61418,75078,0.0160
2026-01-17 05:37:45,136649,61492,75157,0.0156
2026-01-17 05:37:55,136794,61553,75241,0.0153
2026-01-17 05:38:05,136954,61641,75313,0.0156
2026-01-17 05:38:15,137106,61706,75400,0.0156
2026-01-17 05:38:25,137265,61778,75487,0.0150
2026-01-17 05:38:35,137420,61841,75579,0.0160
2026-01-17 05:38:45,137580,61924,75656,0.0150
2026-01-17 05:38:55,137742,61986,75756,0.0149
2026-01-17 05:39:05,137897,62050,75847,0.0154
2026-01-17 05:39:15,138056,62115,75941,0.0154
2026-01-17 05:39:25,138213,62179,76034,0.0156
2026-01-17 05:39:35,138366,62244,76122,0.0155
2026-01-17 05:39:45,138533,62322,76211,0.0145
2026-01-17 05:39:55,138690,62391,76299,0.0147
2026-01-17 05:40:05,138844,62459,76385,0.0149
2026-01-17 05:40:15,139002,62534,76468,0.0150
2026-01-17 05:40:25,139157,62604,76553,0.0155
2026-01-17 05:40:35,139310,62682,76628,0.0143
2026-01-17 05:40:45,139463,62755,76708,0.0153
2026-01-17 05:40:55,139619,62824,76795,0.0161
2026-01-17 05:41:05,139776,62895,76881,0.0161
2026-01-17 05:41:15,139932,62961,76971,0.0155
2026-01-17 05:41:25,140096,63037,77059,0.0145
2026-01-17 05:41:35,140253,63107,77146,0.0154
2026-01-17 05:41:45,140411,63165,77246,0.0143
2026-01-17 05:41:55,140571,63232,77339,0.0148
2026-01-17 05:42:05,140730,63306,77424,0.0156
2026-01-17 05:42:15,140895,63384,77511,0.0160
2026-01-17 05:42:25,141050,63446,77604,0.0150
2026-01-17 05:42:35,141206,63519,77687,0.0160
2026-01-17 05:42:45,141366,63602,77764,0.0159
2026-01-17 05:42:55,141520,63673,77847,0.0166
2026-01-17 05:43:05,141683,63746,77937,0.0157
2026-01-17 05:43:15,141840,63821,78019,0.0160
2026-01-17 05:43:25,141995,63892,78103,0.0156
2026-01-17 05:43:35,142145,63960,78185,0.0154
2026-01-17 05:43:45,142304,64034,78270,0.0154
2026-01-17 05:43:55,142458,64085,78373,0.0159
2026-01-17 05:44:05,142614,64162,78452,0.0150
2026-01-17 05:44:15,142777,64230,78547,0.0158
2026-01-17 05:44:25,142940,64309,78631,0.0157
2026-01-17 05:44:35,143096,64383,78713,0.0154
2026-01-17 05:44:45,143251,64462,78789,0.0151
2026-01-17 05:44:55,143410,64530,78880,0.0148
2026-01-17 05:45:05,143579,64606,78973,0.0149
2026-01-17 05:45:15,143734,64680,79054,0.0153
2026-01-17 05:45:25,143892,64738,79154,0.0158
2026-01-17 05:45:35,144052,64819,79233,0.0155
2026-01-17 05:45:45,144207,64895,79312,0.0165
2026-01-17 05:45:55,144362,64964,79398,0.0158
2026-01-17 05:46:05,144524,65050,79474,0.0161
2026-01-17 05:46:15,144686,65129,79557,0.0159
2026-01-17 05:46:25,144841,65197,79644,0.0157
2026-01-17 05:46:35,144997,65266,79731,0.0155
2026-01-17 05:46:45,145150,65332,79818,0.0158
2026-01-17 05:46:55,145312,65407,79905,0.0154
2026-01-17 05:47:05,145469,65483,79986,0.0155
2026-01-17 05:47:15,145633,65558,80075,0.0154
2026-01-17 05:47:25,145789,65625,80164,0.0154
2026-01-17 05:47:35,145936,65678,80258,0.0152
2026-01-17 05:47:45,146100,65755,80345,0.0136
2026-01-17 05:47:55,146254,65823,80431,0.0136
2026-01-17 05:48:05,146416,65894,80522,0.0146
2026-01-17 05:48:15,146577,65978,80599,0.0149
2026-01-17 05:48:25,146726,66041,80685,0.0150
2026-01-17 05:48:35,146883,66111,80772,0.0154
2026-01-17 05:48:45,147042,66173,80869,0.0157
2026-01-17 05:48:55,147201,66243,80958,0.0150
2026-01-17 05:49:05,147347,66303,81044,0.0150
2026-01-17 05:49:15,147499,66368,81131,0.0149
2026-01-17 05:49:25,147658,66439,81219,0.0152
2026-01-17 05:49:35,147811,66513,81298,0.0158
2026-01-17 05:49:45,147965,66583,81382,0.0158
2026-01-17 05:49:55,148126,66661,81465,0.0149
2026-01-17 05:50:05,148286,66729,81557,0.0158
2026-01-17 05:50:15,148442,66810,81632,0.0161
2026-01-17 05:50:25,148599,66882,81717,0.0155
2026-01-17 05:50:35,148759,66954,81805,0.0153
2026-01-17 05:50:45,148913,67024,81889,0.0150
2026-01-17 05:50:55,149076,67096,81980,0.0143
2026-01-17 05:51:05,149228,67168,82060,0.0149
2026-01-17 05:51:15,149385,67242,82143,0.0155
2026-01-17 05:51:25,149532,67312,82220,0.0160
2026-01-17 05:51:35,149688,67384,82304,0.0155
2026-01-17 05:51:45,149845,67460,82385,0.0161
2026-01-17 05:51:55,149996,67534,82462,0.0163
2026-01-17 05:52:05,150150,67604,82546,0.0159
2026-01-17 05:52:15,150318,67688,82630,0.0154
2026-01-17 05:52:25,150473,67759,82714,0.0141
2026-01-17 05:52:35,150633,67838,82795,0.0150
2026-01-17 05:52:45,150788,67906,82882,0.0153
2026-01-17 05:52:55,150943,67978,82965,0.0146
2026-01-17 05:53:05,151094,68051,83043,0.0152
2026-01-17 05:53:15,151249,68107,83142,0.0154
2026-01-17 05:53:25,151405,68177,83228,0.0150
2026-01-17 05:53:35,151561,68241,83320,0.0154
2026-01-17 05:53:46,151716,68318,83398,0.0161
2026-01-17 05:53:56,151878,68387,83491,0.0152
2026-01-17 05:54:06,152040,68457,83583,0.0150
2026-01-17 05:54:16,152200,68529,83671,0.0150
2026-01-17 05:54:26,152360,68595,83765,0.0147
2026-01-17 05:54:36,152512,68669,83843,0.0147
2026-01-17 05:54:46,152670,68729,83941,0.0142
2026-01-17 05:54:56,152823,68804,84019,0.0147
2026-01-17 05:55:06,152982,68881,84101,0.0154
2026-01-17 05:55:16,153135,68957,84178,0.0153
2026-01-17 05:55:26,153291,69032,84259,0.0157
2026-01-17 05:55:36,153451,69105,84346,0.0158
2026-01-17 05:55:46,153607,69181,84426,0.0162
2026-01-17 05:55:56,153760,69245,84515,0.0161
2026-01-17 05:56:06,153928,69324,84604,0.0153
2026-01-17 05:56:16,154079,69398,84681,0.0152
2026-01-17 05:56:26,154235,69462,84773,0.0152
2026-01-17 05:56:36,154394,69537,84857,0.0148
2026-01-17 05:56:46,154552,69604,84948,0.0147
2026-01-17 05:56:56,154715,69683,85032,0.0151
2026-01-17 05:57:06,154869,69745,85124,0.0142
2026-01-17 05:57:16,155024,69814,85210,0.0145
2026-01-17 05:57:26,155178,69889,85289,0.0146
2026-01-17 05:57:36,155343,69970,85373,0.0153
2026-01-17 05:57:46,155500,70044,85456,0.0151
2026-01-17 05:57:56,155657,70111,85546,0.0157
2026-01-17 05:58:06,155808,70183,85625,0.0160
2026-01-17 05:58:16,155974,70257,85717,0.0163
2026-01-17 05:58:26,156122,70325,85797,0.0152
2026-01-17 05:58:36,156281,70384,85897,0.0154
2026-01-17 05:58:46,156439,70450,85989,0.0155
2026-01-17 05:58:56,156587,70513,86074,0.0152
2026-01-17 05:59:06,156742,70573,86169,0.0148
2026-01-17 05:59:16,156894,70645,86249,0.0153
2026-01-17 05:59:26,157061,70727,86334,0.0143
2026-01-17 05:59:36,157220,70797,86423,0.0151
2026-01-17 05:59:46,157386,70869,86517,0.0146
2026-01-17 05:59:56,157544,70946,86598,0.0147
2026-01-17 06:00:06,157692,71005,86687,0.0136
2026-01-17 06:00:16,157839,71067,86772,0.0148
2026-01-17 06:00:26,157994,71137,86857,0.0151
2026-01-17 06:00:36,158148,71218,86930,0.0149
2026-01-17 06:00:46,158304,71287,87017,0.0150
2026-01-17 06:00:56,158456,71343,87113,0.0148
2026-01-17 06:01:06,158617,71429,87188,0.0155
2026-01-17 06:01:16,158768,71505,87263,0.0156
2026-01-17 06:01:26,158929,71579,87350,0.0148
2026-01-17 06:01:36,159089,71647,87442,0.0149
2026-01-17 06:01:46,159245,71716,87529,0.0145
2026-01-17 06:01:56,159399,71788,87611,0.0154
2026-01-17 06:02:06,159560,71856,87704,0.0152
2026-01-17 06:02:16,159721,71939,87782,0.0147
2026-01-17 06:02:26,159879,72017,87862,0.0158
2026-01-17 06:02:36,160030,72080,87950,0.0163
2026-01-17 06:02:46,160183,72149,88034,0.0160
2026-01-17 06:02:56,160348,72220,88128,0.0166
2026-01-17 06:03:06,160509,72297,88212,0.0157
2026-01-17 06:03:16,160660,72367,88293,0.0152
2026-01-17 06:03:26,160813,72444,88369,0.0148
2026-01-17 06:03:36,160966,72514,88452,0.0155
2026-01-17 06:03:46,161125,72579,88546,0.0155
2026-01-17 06:03:56,161289,72649,88640,0.0148
2026-01-17 06:04:06,161441,72714,88727,0.0141
2026-01-17 06:04:16,161596,72775,88821,0.0148
2026-01-17 06:04:26,161757,72848,88909,0.0144
2026-01-17 06:04:36,161911,72916,88995,0.0155
2026-01-17 06:04:46,162075,72984,89091,0.0152
2026-01-17 06:04:56,162238,73052,89186,0.0148
